id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37462002,2012/11/16 4:02 PM -0200,2012-11-16,2012-11-16 18:02:00 UTC,Mid-Atlantic,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:48 UTC,2021-02-28 20:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462002,https://inaturalist-open-data.s3.amazonaws.com/photos/59391474/medium.jpeg,,"","Herbácea terrestre, flores róseas. Área de Caatinga.",3,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462003,2012/07/02 10:14 PM -0300,2012-07-02,2012-07-03 01:14:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:48 UTC,2021-02-28 20:27:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462003,https://inaturalist-open-data.s3.amazonaws.com/photos/59391478/medium.jpeg,,"","Herbácea terrestre, flores róseas. Área de Caatinga.",3,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462004,2010/08/19 10:28 AM -0300,2010-08-19,2010-08-19 13:28:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:49 UTC,2021-02-28 20:27:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462004,https://inaturalist-open-data.s3.amazonaws.com/photos/59391521/medium.jpg,,"","Herbácea terrestre, flores e frutos róseos. Área de Caatinga.",3,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462008,2010/08/19 10:28 AM -0300,2010-08-19,2010-08-19 13:28:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:52 UTC,2021-09-30 00:28:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462008,https://inaturalist-open-data.s3.amazonaws.com/photos/59391563/medium.jpg,,"","Herbácea terrestre, flores e frutos róseos. Área de Caatinga.",3,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462009,2015/07/23 10:53 AM -0300,2015-07-23,2015-07-23 13:53:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:52 UTC,2021-02-28 20:27:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462009,https://inaturalist-open-data.s3.amazonaws.com/photos/59391532/medium.jpg,,"","Herbácea terrestre, estéril. Área de Caatinga.",3,0,false,,"Ibimirim, PE, 56580-000, Brasil",-8.5406774,-37.7035539,3956,,,,3956,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462010,2010/03/15 10:36 AM -0300,2010-03-15,2010-03-15 13:36:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:53 UTC,2021-02-28 20:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462010,https://inaturalist-open-data.s3.amazonaws.com/photos/59391549/medium.jpg,,"","Herbácea terrestre, estéril. Área de Caatinga.",2,0,false,,"Petrolina, PE, Brasil",-9.389083,-40.5030961,8264,,,,8264,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462011,2010/03/15 10:37 AM -0300,2010-03-15,2010-03-15 13:37:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:55 UTC,2021-02-28 20:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462011,https://inaturalist-open-data.s3.amazonaws.com/photos/59391560/medium.jpg,,"","Herbácea terrestre, estéril. Área de Caatinga.",2,0,false,,"Petrolina, PE, Brasil",-9.389083,-40.5030961,8264,,,,8264,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462012,2010/03/15 10:36 AM -0300,2010-03-15,2010-03-15 13:36:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:56 UTC,2021-02-28 20:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462012,https://inaturalist-open-data.s3.amazonaws.com/photos/59391570/medium.jpg,,"","Herbácea terrestre, estéril. Área de Caatinga.",2,0,false,,"Petrolina, PE, Brasil",-9.389083,-40.5030961,8264,,,,8264,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462013,2006/01/11 8:34 AM -0200,2006-01-11,2006-01-11 10:34:00 UTC,Mid-Atlantic,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:56 UTC,2021-02-28 20:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462013,https://inaturalist-open-data.s3.amazonaws.com/photos/59391564/medium.jpg,,"","Herbácea terrestre, flores róseas. Área de Caatinga.",3,0,false,,"Salgueiro, PE, 56000-000, Brasil",-8.0725066,-39.1268089,3818,,,,3818,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462014,2006/01/11 8:34 AM -0200,2006-01-11,2006-01-11 10:34:00 UTC,Mid-Atlantic,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:57:58 UTC,2022-06-16 00:14:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462014,https://inaturalist-open-data.s3.amazonaws.com/photos/59391567/medium.jpg,,"","Herbácea terrestre, flores róseas. Área de Caatinga.",3,0,false,,"Salgueiro, PE, 56000-000, Brasil",-8.0725066,-39.1268089,3818,,,,3818,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37462015,2008/03/03 3:20 PM -0300,2008-03-03,2008-03-03 18:20:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-10 18:58:00 UTC,2021-02-28 20:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37462015,https://inaturalist-open-data.s3.amazonaws.com/photos/59391569/medium.jpg,,salgueiro,"Herbácea terrestre, estéril. Área de Caatinga.",4,0,false,,"Salgueiro, PE, 56000-000, Brasil",-8.0725066,-39.1268089,3818,,,,3818,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
37475863,2020-01-09 2:35:10 PM BRT,2020-01-09,2020-01-09 17:35:10 UTC,Brasilia,1095890,rachelklitzke,Rachel Klitzke,2020-01-11 04:49:58 UTC,2022-06-11 14:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37475863,https://inaturalist-open-data.s3.amazonaws.com/photos/59416889/medium.jpeg,,"",,1,0,false,2,"Itaúna, Saquarema - RJ, 28990-000, Brasil",-22.933889389,-42.4900016785,,,,,,,,false,gps,gps,Opúncia,Opuntia dillenii,Opúncia,Plantae,274370
37483486,2012/03/13 10:07 AM -0300,2012-03-13,2012-03-13 13:07:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 12:59:42 UTC,2022-10-08 13:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37483486,https://inaturalist-open-data.s3.amazonaws.com/photos/59429990/medium.jpeg,,"","Arbusto cerca de 1m altura, estéril. Área de contato Caatinga - Floresta Atlântica",3,1,false,,"Pernambuco, BR",-9.0890947503,-36.5595456066,2142,,,,31254,,obscured,true,,,Pilosocereus pachycladus viridis,Pilosocereus pachycladus viridis,Facheiro-da-Borborema,Plantae,1352816
37483492,2016/05/04 11:31 AM -0300,2016-05-04,2016-05-04 14:31:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 12:59:45 UTC,2022-09-01 22:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37483492,https://inaturalist-open-data.s3.amazonaws.com/photos/59430030/medium.jpg,,"","Arbóreo piloso, cerca de 6m de altura, estéril. Área de Caatinga, Serra Canabrava",2,0,false,,Brazil,-7.4354595506,-38.72408552,,,,,31317,,obscured,true,,,Pilosocereus chrysostele,Pilosocereus chrysostele,Facheiro-de-barba,Plantae,442091
37483493,2016/05/04 11:33 AM -0300,2016-05-04,2016-05-04 14:33:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 12:59:47 UTC,2022-09-01 22:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37483493,https://inaturalist-open-data.s3.amazonaws.com/photos/59430035/medium.jpg,,"","Arbóreo piloso, cerca de 6m de altura, estéril. Área de Caatinga, Serra Canabrava.",2,0,false,,Brazil,-7.5955681296,-38.6237251306,,,,,31317,,obscured,true,,,Pilosocereus chrysostele,Pilosocereus chrysostele,Facheiro-de-barba,Plantae,442091
37484192,2012/11/16 3:58 PM -0200,2012-11-16,2012-11-16 17:58:00 UTC,Mid-Atlantic,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 13:46:50 UTC,2023-03-22 23:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484192,https://inaturalist-open-data.s3.amazonaws.com/photos/59430747/medium.jpg,,"","Arbusto decumbente, estéril. Área de Caatinga hiperxerófila.",2,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37484196,2012/11/16 2:29 PM -0200,2012-11-16,2012-11-16 16:29:00 UTC,Mid-Atlantic,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 13:46:50 UTC,2023-03-22 23:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484196,https://inaturalist-open-data.s3.amazonaws.com/photos/59430751/medium.jpg,,"","Arbusto decumbente, estéril. Área de Caatinga hiperxerófila.",2,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37484203,2015/07/06 3:29 PM -0300,2015-07-06,2015-07-06 18:29:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 13:46:56 UTC,2023-03-22 23:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484203,https://inaturalist-open-data.s3.amazonaws.com/photos/59430964/medium.jpg,,"","Arbusto decumbente, flores passadas. Área de Caatinga hiperxerófila.",2,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37484204,2007/06/14 1:56 PM -0300,2007-06-14,2007-06-14 16:56:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 13:46:56 UTC,2023-03-22 23:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484204,https://inaturalist-open-data.s3.amazonaws.com/photos/59430966/medium.jpg,,"","Arbusto decumbente, estéril Área de Caatinga hiperxerófila.",2,0,false,,"Custódia, PE, 56640-000, Brasil",-8.0861684,-37.6402644,2602,,,,2602,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37484205,2007/03/16 2:34 AM -0300,2007-03-16,2007-03-16 05:34:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 13:46:59 UTC,2023-03-22 23:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484205,https://inaturalist-open-data.s3.amazonaws.com/photos/59430967/medium.jpg,,"","Arbusto decumbente, estéril Área de Caatinga hiperxerófila.",2,0,false,,"Custódia, PE, 56640-000, Brasil",-8.0861684,-37.6402644,2602,,,,2602,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37484206,2014/07/10 11:04 AM -0300,2014-07-10,2014-07-10 14:04:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 13:46:59 UTC,2023-03-23 15:31:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484206,https://inaturalist-open-data.s3.amazonaws.com/photos/59431297/medium.jpeg,,"","Arbusto decumbente, flores passadas. Área de Caatinga hiperxerófila.",2,0,false,,"Agrestina, PE, 55495-000, Brasil",-8.4555101,-35.9444805,1975,,,,1975,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
37484586,2008/04/16 12:13 PM -0300,2008-04-16,2008-04-16 15:13:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 14:06:40 UTC,2022-06-15 23:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37484586,https://inaturalist-open-data.s3.amazonaws.com/photos/59432042/medium.jpeg,,"","Arbóreo estéril, cerca de 7m de altura. Área de Caatinga hiperxeróila.",1,0,false,,"Curaçá, BA, 48930-000, Brasil",-8.9916568,-39.905835,1586,,,,1586,,open,false,,,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
37485262,2016/08/16 4:07 PM -0300,2016-08-16,2016-08-16 19:07:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 14:40:02 UTC,2022-10-08 13:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485262,https://inaturalist-open-data.s3.amazonaws.com/photos/59433161/medium.jpeg,,"","Arbóreo estéril, cerca de 8m de altura. Área de Caatinga hipoxerólia.",3,1,false,,"Mauriti, CE, 63210-000, Brasil",-7.3829493,-38.7716665,2217,,,,2217,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
37485263,2014/08/22 1:32 PM -0300,2014-08-22,2014-08-22 16:32:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 14:40:02 UTC,2022-01-24 20:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485263,https://inaturalist-open-data.s3.amazonaws.com/photos/59433186/medium.jpeg,,"","Arbusto estéril, habitando telhado de zinco. Caatinga hipoxerófila.",2,0,false,,"Bezerros, PE, 55660-000, Brasil",-8.2414964,-35.7570657,5218,,,,5218,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37485887,2013/09/23 4:02 PM -0300,2013-09-23,2013-09-23 19:02:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:10:56 UTC,2022-01-24 20:01:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485887,https://inaturalist-open-data.s3.amazonaws.com/photos/59434222/medium.jpeg,,"","Arbusto, indivíduo jovem  cerca de 1m de altura. Caatinga hipoxerófila.",2,0,false,,"Cachoeirinha - PE, Brasil",-8.4891761,-36.2374837,12150,,,,12150,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37485888,2013/09/24 4:40 PM -0300,2013-09-24,2013-09-24 19:40:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:10:57 UTC,2022-01-24 20:00:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485888,https://inaturalist-open-data.s3.amazonaws.com/photos/59434225/medium.jpeg,,"","Arbusto, indivíduo jovem  cerca de 1m de altura. Caatinga hipoxerófila.",2,0,false,,"Cachoeirinha - PE, Brasil",-8.4891761,-36.2374837,12150,,,,12150,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37485970,2010/04/20 9:55 AM -0300,2010-04-20,2010-04-20 12:55:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:13:57 UTC,2022-01-24 19:57:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485970,https://inaturalist-open-data.s3.amazonaws.com/photos/59434305/medium.jpg,,"",Arbóreo cerca de 8m de altura. Frutos imaturos esverdeados. Caatinga hiperxerófila.,2,0,false,,"Custódia, PE, 56640-000, Brasil",-8.0861684,-37.6402644,2602,,,,2602,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37485971,2010/08/19 10:55 AM -0300,2010-08-19,2010-08-19 13:55:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:13:57 UTC,2022-01-24 19:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37485971,https://inaturalist-open-data.s3.amazonaws.com/photos/59434383/medium.jpg,,"","Arbusto estéril, jovem, cerca de 1,5m de altura. Caatinga hiperxerófila.",2,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37486083,2014/05/14 8:53 AM -0300,2014-05-14,2014-05-14 11:53:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:20:43 UTC,2022-01-24 19:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37486083,https://inaturalist-open-data.s3.amazonaws.com/photos/59434560/medium.jpeg,,"","Arbusto cerca de 2,5m de altura. Flores cremes, frutos imaturos esverdeados. Área de Caatinga hipoxerofíla.",3,0,false,,"Tacaimbó, PE, 55140-000, Brasil",-8.3181333,-36.2909564,1142,,,,1142,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37486119,2010/04/13 11:12 AM -0300,2010-04-13,2010-04-13 14:12:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:22:29 UTC,2022-01-24 19:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37486119,https://inaturalist-open-data.s3.amazonaws.com/photos/59434634/medium.jpeg,,"","População de facheiros, em área de topo de serra.",2,0,false,,"Custódia, PE, 56640-000, Brasil",-8.0861684,-37.6402644,2602,,,,2602,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37486240,2013/09/27 10:34 AM -0300,2013-09-27,2013-09-27 13:34:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:27:20 UTC,2022-01-24 19:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37486240,https://inaturalist-open-data.s3.amazonaws.com/photos/59434816/medium.jpeg,,"",Arbóreo cerca de 5m de altura. Anomalia no caule.,2,0,false,,"Gravatá, PE, Brasil",-8.2116007,-35.5677787,8643,,,,8643,,open,false,,,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
37486435,2011/01/01 12:27 PM -0200,2011-01-01,2011-01-01 14:27:00 UTC,Mid-Atlantic,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:36:56 UTC,2023-01-24 19:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37486435,https://inaturalist-open-data.s3.amazonaws.com/photos/59435015/medium.png,,"","Arbusto cerca de 1m de altura, frutos esverdeados. Caatinga hipoxerófila, solo arenoso.",3,0,false,,"Buíque, PE, 56520-000, Brasil",-8.6210924,-37.1572494,2390,,,,2390,,open,false,,,Xiquexique tuberculatus,Xiquexique tuberculatus,Caxacubri,Plantae,1342066
37486436,2007/06/14 12:27 PM -0300,2007-06-14,2007-06-14 15:27:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 15:36:57 UTC,2023-01-24 19:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37486436,https://inaturalist-open-data.s3.amazonaws.com/photos/59435210/medium.png,,"","Arbusto cerca de 4m de altura, frutos esverdeados. Caatinga hipoxerófila, solo arenoso.",3,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Xiquexique tuberculatus,Xiquexique tuberculatus,Caxacubri,Plantae,1342066
37488544,2012/04/12 12:58 PM -0300,2012-04-12,2012-04-12 15:58:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 16:50:08 UTC,2021-10-20 12:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37488544,https://inaturalist-open-data.s3.amazonaws.com/photos/59439135/medium.jpeg,,"","Epífita, frutos esverdeados. Área de Floresta Atlântica.",2,0,false,,"Garanhuns, PE, Brasil",-8.8828551,-36.4968966,6712,,,,6712,,open,false,,,Cacto-macarrão,Rhipsalis baccifera,Cacto-macarrão,Plantae,119900
37488545,2011/08/23 3:12 PM -0300,2011-08-23,2011-08-23 18:12:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 16:50:08 UTC,2022-10-07 11:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37488545,https://inaturalist-open-data.s3.amazonaws.com/photos/59439231/medium.jpg,,"","Epífita, estéril. Área de Floresta Atlântica.",2,0,false,,"Saloá, PE, 55350-000, Brasil",-8.9735779,-36.6894378,886,,,,886,,open,false,,,Rhipsalis baccifera baccifera,Rhipsalis baccifera baccifera,Conambaia,Plantae,315385
37488787,2012/07/05 1:53 PM -0300,2012-07-05,2012-07-05 16:53:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 16:59:16 UTC,2022-06-13 01:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37488787,https://inaturalist-open-data.s3.amazonaws.com/photos/59439735/medium.png,,"","Arbusto escandente, detalhe de ramo lateral.Área de Caatinga hiperxerólila.",3,0,false,,"Petrolina, PE, Brasil",-9.389083,-40.5030961,8264,,,,8264,,open,false,,,Tacinga funalis,Tacinga funalis,Quipá-cilindrico,Plantae,182343
37488788,2009/05/07 10:33 AM -0300,2009-05-07,2009-05-07 13:33:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 16:59:16 UTC,2023-05-04 23:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37488788,https://inaturalist-open-data.s3.amazonaws.com/photos/59439824/medium.jpeg,,"",Arbusto escandente. Área de Caatinga hiperxerólila.,2,0,false,,"Petrolina, PE, Brasil",-9.389083,-40.5030961,8264,,,,8264,,open,false,,,Tacinga funalis,Tacinga funalis,Quipá-cilindrico,Plantae,182343
37492910,2016/05/05 11:04 AM -0300,2016-05-05,2016-05-05 14:04:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:32 UTC,2020-09-12 16:32:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492910,https://inaturalist-open-data.s3.amazonaws.com/photos/59440128/medium.jpg,,"","Herbáceo, estéril. Área de Caatinga hipoxerófila.",1,0,false,,"Brejo Santo - CE, Brasil",-7.5895043649,-38.7991113685,,,,,,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492911,2015/05/19 3:29 PM -0300,2015-05-19,2015-05-19 18:29:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:32 UTC,2023-02-19 22:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492911,https://inaturalist-open-data.s3.amazonaws.com/photos/59440146/medium.jpeg,,"","Herbáceo, frutos imaturos esverdeados. Caatinga hipoxerófila.",2,0,false,,"Mauriti, CE, 63210-000, Brasil",-7.3829493,-38.7716665,2217,,,,2217,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492915,2015/05/28 10:33 AM -0300,2015-05-28,2015-05-28 13:33:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:35 UTC,2020-09-12 16:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492915,https://inaturalist-open-data.s3.amazonaws.com/photos/59440194/medium.jpeg,,"","Herbáceo, flores alaranjadas, frutos imaturos esverdeados. Caatinga hiperxerófila.",2,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492917,2012/07/02 9:39 PM -0300,2012-07-02,2012-07-03 00:39:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:36 UTC,2020-01-11 20:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492917,https://inaturalist-open-data.s3.amazonaws.com/photos/59440229/medium.jpg,,"","Herbáceo, frutos maturos alaranjados. Caatinga hiperxerófila.",1,0,false,,"Cabrobó, PE, 56180-000, Brasil",-8.5081924,-39.3102652,2145,,,,2145,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492921,2007/07/17 11:04 AM -0300,2007-07-17,2007-07-17 14:04:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:38 UTC,2020-08-29 02:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492921,https://inaturalist-open-data.s3.amazonaws.com/photos/59444417/medium.jpg,,"","Herbáceo, flores alaranjadas, frutos imaturos esverdeados. Caatinga hiperxerófila.",1,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492922,2007/03/16 7:17 PM -0300,2007-03-16,2007-03-16 22:17:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:39 UTC,2020-09-12 16:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492922,https://inaturalist-open-data.s3.amazonaws.com/photos/59444424/medium.jpg,,"","Herbáceo, flores avermelhadas, frutos imaturos esverdeados. Caatinga hiperxerófila.",1,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
37492923,2010/04/29 11:12 AM -0300,2010-04-29,2010-04-29 14:12:00 UTC,Brasilia,2504781,marcondesoliveira,Marcondes Oliveira,2020-01-11 18:52:39 UTC,2020-09-12 16:36:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37492923,https://inaturalist-open-data.s3.amazonaws.com/photos/59444474/medium.jpg,,"","Herbáceo, flores alaranjadas. Caatinga hiperxerófila.",1,0,false,,"Floresta, PE, 56400-000, Brasil",-8.5969261,-38.5743503,1269,,,,1269,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
